pool_index,rank,token_id,literal,raw_vocab,category,component_ids,objective,constraint_violation,feasible,core_feasible,structure_feasible,low_gain_mean,low_positive_gain,low_gain_q10,low_coverage,high_gain_q05,high_gain_mean,high_state_retention,global_drop_rate,range_ratio,spearman,low_threshold,high_threshold,violation_low_coverage,violation_high_tail,violation_high_state,violation_drop_rate,structure_violation_range,structure_violation_rank,pool_source
66,30693,28617, ignorant,▁ignorant,OK,"(28617,)",0.0349264969668721,7.399355253309062,False,False,False,0.0316308781664858,0.0319703660344564,0.0042121708393096,0.6827956989247311,-0.0685091763734817,-0.0274328307438922,0.9301075268817204,0.2903225806451613,0.8427444383661427,0.9527427222659324,0.6292823553085327,0.8198487758636475,0.1465053763440861,2.425458818674087,0.0209394453876627,4.806451612903226,0.0,0.0,low_gain
67,23620,16295, redus,▁redus,OK,"(16295,)",0.0300743777104603,5.127487513967739,False,False,False,0.0212157985536001,0.0215642093330301,0.0041722953319549,0.5698924731182796,-0.051850825548172,-0.0186147616114667,0.978494623655914,0.2123655913978494,0.8859505390856861,0.970486231313926,0.6292823553085327,0.8198487758636475,0.2876344086021505,1.5925412774085996,0.0,3.247311827956989,0.0,0.0,low_gain
68,9742,15180, Images,▁Images,OK,"(15180,)",0.0311297010670426,3.076065292922399,False,False,False,0.024771475343294,0.0248788402926537,0.0041640996932983,0.5860215053763441,-0.0467094779014587,-0.0145002472144301,0.9838709677419356,0.1236559139784946,0.9000571986728609,0.9718646734854444,0.6292823553085327,0.8198487758636475,0.2674731182795699,1.335473895072937,0.0,1.4731182795698925,0.0,0.0,low_gain
69,20100,17056, silly,▁silly,OK,"(17056,)",0.0238148191683394,4.521627598872749,False,False,False,0.0210699929345038,0.0213280002917012,0.0040810704231262,0.4408602150537634,-0.0461852401494979,-0.0178740149544131,0.989247311827957,0.1881720430107527,0.8963862273977805,0.9621715184893784,0.6292823553085327,0.8198487758636475,0.4489247311827957,1.3092620074748993,0.0,2.763440860215054,0.0,0.0,low_gain
70,21491,22877, Relax,▁Relax,OK,"(22877,)",0.0265807886838272,4.74632399344957,False,False,False,0.0213704634738224,0.0217414193896837,0.0040744245052337,0.4946236559139785,-0.0444963723421096,-0.0187259704195043,0.9838709677419356,0.2069892473118279,0.8937692405429979,0.9639779701022816,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.224818617105484,0.0,3.139784946236559,0.0,0.0,low_gain
71,13353,21194, Few,▁Few,OK,"(21194,)",0.0262633340893894,3.560115883747737,False,False,False,0.0218320740486985,0.022085724819091,0.0040694177150726,0.489247311827957,-0.0453689843416214,-0.014485438023844,0.9838709677419356,0.1451612903225806,0.8951872540814926,0.964840283241542,0.6292823553085327,0.8198487758636475,0.3884408602150538,1.26844921708107,0.0,1.903225806451613,0.0,0.0,low_gain
72,19172,18828,6:00,6:00,OK,"(18828,)",0.0220508211482596,4.377083085877921,False,False,False,0.0182837847099509,0.0185172996854269,0.0040676891803741,0.4086021505376344,-0.048939511179924,-0.0180398142465981,0.9623655913978496,0.1720430107526881,0.880895495693055,0.9737340676632572,0.6292823553085327,0.8198487758636475,0.489247311827957,1.4469755589962006,0.0,2.4408602150537635,0.0,0.0,low_gain
73,28319,14209, uncomfortable,▁uncomfortable,OK,"(14209,)",0.0302350219379189,6.293390724607693,False,False,False,0.0265582261546965,0.026893977836896,0.0040673911571502,0.5860215053763441,-0.062668889760971,-0.0220895903084867,0.956989247311828,0.2446236559139785,0.8429024135449291,0.960786782061369,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.133444488048553,0.0,3.89247311827957,0.0,0.0,low_gain
74,27614,17414, tragic,▁tragic,OK,"(17414,)",0.0298402437279301,6.055319323739427,False,False,False,0.0290890805503373,0.0293861468953471,0.0040520429611206,0.5806451612903226,-0.064881145954132,-0.0219265427640689,0.9301075268817204,0.2258064516129032,0.8812923446895918,0.9509929189614476,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.244057297706604,0.0209394453876627,3.516129032258064,0.0,0.0,low_gain
75,24755,18554, fool,▁fool,OK,"(18554,)",0.0263717358230903,5.35621850048342,False,False,False,0.0210272993451805,0.0213760272149116,0.004045158624649,0.4946236559139785,-0.0480921119451522,-0.0195429424444834,0.978494623655914,0.2284946236559139,0.8475396232885961,0.9761384736428008,0.6292823553085327,0.8198487758636475,0.3817204301075269,1.404605597257614,0.0,3.569892473118279,0.0,0.0,low_gain
76,27681,28466, Moral,▁Moral,OK,"(28466,)",0.025444211041735,6.076646751293572,False,False,False,0.0226380975656611,0.0229505854909138,0.0040396749973297,0.4838709677419355,-0.0557802468538284,-0.0231849958178817,0.978494623655914,0.2446236559139785,0.8584031063188449,0.9657466561762392,0.6292823553085327,0.8198487758636475,0.3951612903225807,1.7890123426914213,0.0,3.89247311827957,0.0,0.0,low_gain
77,31828,23737, socialist,▁socialist,OK,"(23737,)",0.0299429758261608,9.000097854163057,False,False,False,0.0244356538018872,0.0248852096578126,0.0040156543254852,0.5913978494623656,-0.0728514194488525,-0.0329578682299583,0.9623655913978496,0.3548387096774194,0.8404559601946819,0.9565381589299764,0.6292823553085327,0.8198487758636475,0.260752688172043,2.6425709724426265,0.0,6.096774193548387,0.0,0.0,low_gain
78,25163,30615, Afrika,▁Afrika,OK,"(30615,)",0.0225145612112296,5.4396108718969485,False,False,False,0.0206851249420514,0.0210621752726134,0.0040079355239868,0.4301075268817204,-0.0599750131368637,-0.0207681425156131,0.978494623655914,0.1989247311827957,0.8910849611319079,0.9597859952793074,0.6292823553085327,0.8198487758636475,0.4623655913978495,1.9987506568431848,0.0,2.978494623655914,0.0,0.0,low_gain
79,26678,22950, sunglasses,▁sunglasses,OK,"(22950,)",0.0268328361453548,5.7935100838702205,False,False,False,0.0204680719042337,0.0206693814646813,0.0040026903152465,0.5161290322580645,-0.059526115655899,-0.0206852564888615,0.9731182795698924,0.2231182795698924,0.888687280127844,0.9620141620771046,0.6292823553085327,0.8198487758636475,0.3548387096774194,1.976305782794952,0.0,3.462365591397849,0.0,0.0,low_gain
80,22429,18721, screenshot,▁screenshot,OK,"(18721,)",0.0238473466807796,4.906154337108776,False,False,False,0.021778473610519,0.0218792749989417,0.003920167684555,0.4516129032258064,-0.0530693233013153,-0.0190231482828817,0.956989247311828,0.1908602150537634,0.8863974590566853,0.9662187254130604,0.6292823553085327,0.8198487758636475,0.435483870967742,1.6534661650657652,0.0,2.817204301075269,0.0,0.0,low_gain
81,29021,28845, humorous,▁humorous,OK,"(28845,)",0.0280958990816788,6.545533201066396,False,False,False,0.0226578545826737,0.0229853859511754,0.0038941204547882,0.5376344086021505,-0.0535988360643386,-0.0245676123967734,0.967741935483871,0.2768817204301075,0.8804065178743639,0.9724689221085756,0.6292823553085327,0.8198487758636475,0.3279569892473119,1.679941803216934,0.0,4.53763440860215,0.0,0.0,low_gain
82,29973,27624,criticized,criticized,OK,"(27624,)",0.030029650409055,6.968417667253043,False,False,False,0.026537295631183,0.0270723418522906,0.0038918852806091,0.5860215053763441,-0.0632662028074264,-0.0260253978031937,0.9623655913978496,0.2768817204301075,0.8540495287971559,0.9601825334382376,0.6292823553085327,0.8198487758636475,0.2674731182795699,2.163310140371322,0.0,4.53763440860215,0.0,0.0,low_gain
83,30303,31973, disrespect,▁disrespect,OK,"(31973,)",0.0317292091026101,7.154423916211692,False,False,False,0.02712088919455,0.0274052885911797,0.0038822889328002,0.6182795698924731,-0.0613411664962768,-0.0242282472630982,0.9731182795698924,0.293010752688172,0.8632350365187553,0.962882769472856,0.6292823553085327,0.8198487758636475,0.2271505376344086,2.0670583248138423,0.0,4.860215053763441,0.0,0.0,low_gain
84,30818,17809, eliminated,▁eliminated,OK,"(17809,)",0.0294195034811573,7.50478357734421,False,False,False,0.0266427955319804,0.0271820272168805,0.0038555264472961,0.5806451612903226,-0.0693656206130981,-0.0258338387294482,0.9408602150537636,0.2876344086021505,0.8348996315289828,0.954089693154996,0.6292823553085327,0.8198487758636475,0.2741935483870967,2.468281030654907,0.0096208262591962,4.752688172043011,0.0,0.0,low_gain
85,25777,12673, troops,▁troops,OK,"(12673,)",0.0222973775318873,5.5740634068366015,False,False,False,0.020776788874339,0.0209380372237133,0.0038176774978637,0.4301075268817204,-0.0605135262012481,-0.020103653592448,0.967741935483871,0.2043010752688172,0.8870286366719935,0.9667411487018094,0.6292823553085327,0.8198487758636475,0.4623655913978495,2.025676310062408,0.0,3.086021505376344,0.0,0.0,low_gain
86,25979,15535, brochure,▁brochure,OK,"(15535,)",0.025506918364635,5.621219164902163,False,False,False,0.0227691050498716,0.0233263578466189,0.0038149654865264,0.489247311827957,-0.0554082542657852,-0.0206671168086349,0.9946236559139784,0.2231182795698924,0.8802888001722454,0.9689756097560974,0.6292823553085327,0.8198487758636475,0.3884408602150538,1.7704127132892606,0.0,3.462365591397849,0.0,0.0,low_gain
87,25592,31648, vulgar,▁vulgar,OK,"(31648,)",0.0283006601756618,5.5314297586359,False,False,False,0.0256407347417646,0.0259977053570491,0.0037971436977386,0.5483870967741935,-0.0583167672157287,-0.020349758607085,0.989247311827957,0.2150537634408602,0.8688327442037275,0.965627065302911,0.6292823553085327,0.8198487758636475,0.3145161290322582,1.9158383607864375,0.0,3.301075268817204,0.0,0.0,low_gain
88,29381,25244, prejudice,▁prejudice,OK,"(25244,)",0.0302943315397026,6.69014678014222,False,False,False,0.0250743193331585,0.0253439499165422,0.0037707686424255,0.5860215053763441,-0.0555502474308013,-0.0240863378970853,0.978494623655914,0.282258064516129,0.8442515407560468,0.9671125098347756,0.6292823553085327,0.8198487758636475,0.2674731182795699,1.7775123715400694,0.0,4.645161290322581,0.0,0.0,low_gain
89,29812,27716, skeptical,▁skeptical,OK,"(27716,)",0.0308739867341774,6.890553222869032,False,False,False,0.0282554225895994,0.0284485006204215,0.0037645399570465,0.6021505376344086,-0.0599616020917892,-0.0247259489310685,0.9731182795698924,0.282258064516129,0.8200323742127249,0.9663823760818252,0.6292823553085327,0.8198487758636475,0.2473118279569892,1.998080104589462,0.0,4.645161290322581,0.0,0.0,low_gain
90,22354,8094, jacket,▁jacket,OK,"(8094,)",0.0182422501425589,4.893314192371983,False,False,False,0.0168597818382324,0.0172042088803424,0.0037524998188018,0.3387096774193548,-0.0489146709442138,-0.0181645254294077,0.9838709677419356,0.1935483870967742,0.914496779328081,0.9717639653815892,0.6292823553085327,0.8198487758636475,0.5766129032258065,1.4457335472106934,0.0,2.870967741935484,0.0,0.0,low_gain
91,29896,26524, stereotype,▁stereotype,OK,"(26524,)",0.0250494710860713,6.929776945421773,False,False,False,0.0202899493517414,0.0208053503946591,0.0037453770637512,0.4838709677419355,-0.0577890872955322,-0.0248288271888609,0.9623655913978496,0.282258064516129,0.863732543964101,0.9722738001573562,0.6292823553085327,0.8198487758636475,0.3951612903225807,1.889454364776611,0.0,4.645161290322581,0.0,0.0,low_gain
92,28804,4854, moral,▁moral,OK,"(4854,)",0.0222829807749999,6.465901062373192,False,False,False,0.0216603721341779,0.0217845532842861,0.003727376461029,0.4301075268817204,-0.0589954406023025,-0.0228303270314329,0.9838709677419356,0.2526881720430107,0.8767408001409603,0.9703855232100708,0.6292823553085327,0.8198487758636475,0.4623655913978495,1.9497720301151276,0.0,4.053763440860215,0.0,0.0,low_gain
93,13780,1554, picture,▁picture,OK,"(1554,)",0.0246983631964652,3.619055114766603,False,False,False,0.0200517600582491,0.0202619875631024,0.0037193000316619,0.4677419354838709,-0.0481606721878051,-0.0143504226079551,0.978494623655914,0.1397849462365591,0.8911264877225766,0.9720975609756096,0.6292823553085327,0.8198487758636475,0.4153225806451613,1.4080336093902588,0.0,1.7956989247311823,0.0,0.0,low_gain
94,31090,28306, imperfect,▁imperfect,OK,"(28306,)",0.0289253961094605,7.745397628955943,False,False,False,0.0283797633263372,0.0287882730525027,0.0037057399749755,0.5698924731182796,-0.0654993504285812,-0.027049329011671,0.9516129032258064,0.3091397849462365,0.8247701981337828,0.9523965381589296,0.6292823553085327,0.8198487758636475,0.2876344086021505,2.274967521429061,0.0,5.182795698924731,0.0,0.0,low_gain
95,22929,23096, 6:30,▁6:30,OK,"(23096,)",0.0221661405137149,4.998671902443773,False,False,False,0.0179074794374486,0.0181330721224507,0.0036957263946533,0.4247311827956989,-0.0553229004144668,-0.0198197803830587,0.9623655913978496,0.1881720430107527,0.8858980626974781,0.9692588512981902,0.6292823553085327,0.8198487758636475,0.4690860215053763,1.766145020723343,0.0,2.763440860215054,0.0,0.0,low_gain
96,24291,25372, resignation,▁resignation,OK,"(25372,)",0.0240870157477035,5.26354579162854,False,False,False,0.023416051300623,0.0237803241258026,0.0036838948726654,0.4731182795698925,-0.0650558620691299,-0.020729435067023,0.9731182795698924,0.1801075268817204,0.8960779064813506,0.9622659323367426,0.6292823553085327,0.8198487758636475,0.4086021505376344,2.2527931034564967,0.0,2.602150537634409,0.0,0.0,low_gain
97,23163,18853, peinture,▁peinture,OK,"(18853,)",0.0279239034300209,5.037436438504086,False,False,False,0.0230105708363235,0.0233288974531235,0.0036723613739013,0.543010752688172,-0.0579799115657806,-0.0182309576901056,0.978494623655914,0.1908602150537634,0.882436450961066,0.9544484657749802,0.6292823553085327,0.8198487758636475,0.321236559139785,1.898995578289032,0.0,2.817204301075269,0.0,0.0,low_gain+sticky
98,30355,21503, Romaniei,▁Romaniei,OK,"(21503,)",0.0276541171615482,7.181224335585871,False,False,False,0.0211525934357796,0.0214377833950904,0.0036646425724029,0.543010752688172,-0.0632212609052658,-0.0251299075541957,0.967741935483871,0.2849462365591398,0.8715315003687071,0.969705743509048,0.6292823553085327,0.8198487758636475,0.321236559139785,2.16106304526329,0.0,4.698924731182796,0.0,0.0,low_gain
99,27096,3490, employee,▁employee,OK,"(3490,)",0.026486834907724,5.904192286473448,False,False,False,0.0212003207334908,0.0216726963558504,0.0036598443984985,0.5161290322580645,-0.0595892220735549,-0.0220715281783893,0.967741935483871,0.2284946236559139,0.8842536451241452,0.967351691581432,0.6292823553085327,0.8198487758636475,0.3548387096774194,1.9794611036777492,0.0,3.569892473118279,0.0,0.0,low_gain
100,30793,25686, slavery,▁slavery,OK,"(25686,)",0.0276668509488464,7.478315799467024,False,False,False,0.0239865597217313,0.0242591463429953,0.003651887178421,0.543010752688172,-0.062711477279663,-0.0282867531622609,0.9623655913978496,0.3010752688172043,0.8784843266634506,0.9640346184107002,0.6292823553085327,0.8198487758636475,0.321236559139785,2.135573863983154,0.0,5.021505376344086,0.0,0.0,low_gain
101,31410,25054, selfish,▁selfish,OK,"(25054,)",0.0335020196934541,8.091077185496815,False,False,False,0.027851590706456,0.0283003135394024,0.0036375224590301,0.6666666666666666,-0.0693767219781875,-0.0293520564033139,0.946236559139785,0.3225806451612903,0.8098639229405784,0.96191974822974,0.6292823553085327,0.8198487758636475,0.1666666666666667,2.4688360989093776,0.0039615166949631,5.451612903225806,0.0,0.0,low_gain
102,28715,1376, Facebook,▁Facebook,OK,"(1376,)",0.0275663366561294,6.433108533582379,False,False,False,0.0214434612181878,0.0216514916830165,0.0036351978778839,0.543010752688172,-0.0643879771232605,-0.0236496851649335,0.9623655913978496,0.2446236559139785,0.8648434319144688,0.9683965381589298,0.6292823553085327,0.8198487758636475,0.321236559139785,2.2193988561630245,0.0,3.89247311827957,0.0,0.0,low_gain
103,28167,8176, mistakes,▁mistakes,OK,"(8176,)",0.0312113487912762,6.248343043429877,False,False,False,0.0254407576335373,0.0257147066695715,0.0036344230175018,0.6129032258064516,-0.0613647103309631,-0.0247520012881166,0.9623655913978496,0.2473118279569892,0.8436052961012671,0.96628166797797,0.6292823553085327,0.8198487758636475,0.2338709677419355,2.0682355165481563,0.0,3.946236559139785,0.0,0.0,low_gain
104,31775,23568, douche,▁douche,OK,"(23568,)",0.0306789392425167,8.832847729333727,False,False,False,0.0264106623588069,0.0270527524332846,0.0036338865756988,0.6129032258064516,-0.0720021724700927,-0.0312533923374709,0.9408602150537636,0.3494623655913978,0.8523947369547256,0.9612084972462628,0.6292823553085327,0.8198487758636475,0.2338709677419355,2.6001086235046382,0.0096208262591962,5.989247311827957,0.0,0.0,low_gain
105,31645,30691, unreasonable,▁unreasonable,OK,"(30691,)",0.0309991659656647,8.484386418185533,False,False,False,0.0312472921545787,0.0316341830197201,0.0036314725875854,0.6290322580645161,-0.0816783905029296,-0.029560141345506,0.946236559139785,0.3091397849462365,0.8043177176726042,0.9499669551534224,0.6292823553085327,0.8198487758636475,0.2137096774193549,3.083919525146484,0.0039615166949631,5.182795698924731,0.0,0.0,low_gain
106,21454,15278, Photograph,▁Photograph,OK,"(15278,)",0.026070088148117,4.740803544239332,False,False,False,0.0215421445587629,0.0217801218712201,0.0036186873912811,0.5,-0.0509719848632812,-0.018872272263291,0.967741935483871,0.1908602150537634,0.8674454255154779,0.9681132966168372,0.6292823553085327,0.8198487758636475,0.375,1.5485992431640625,0.0,2.817204301075269,0.0,0.0,low_gain+sticky
107,26705,22617, Blogger,▁Blogger,OK,"(22617,)",0.02432691848246,5.800083782403699,False,False,False,0.0210413516208689,0.0214678359928951,0.0036001205444335,0.4731182795698925,-0.0585823208093643,-0.0214945158009888,0.956989247311828,0.2231182795698924,0.9096035479705168,0.966420141620771,0.6292823553085327,0.8198487758636475,0.4086021505376344,1.929116040468216,0.0,3.462365591397849,0.0,0.0,low_gain+sticky
108,26350,29415, 4:00,▁4:00,OK,"(29415,)",0.0186923310561205,5.7144228966646295,False,False,False,0.01682798372161,0.0172930399897278,0.0035989582538604,0.3602150537634409,-0.0583475977182388,-0.0199997412261142,0.9623655913978496,0.2123655913978494,0.91103642194853,0.9649346970889062,0.6292823553085327,0.8198487758636475,0.5497311827956989,1.9173798859119413,0.0,3.247311827956989,0.0,0.0,low_gain
